Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
19	0	2019.01.11, 23:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
20	0	2019.01.11, 23:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
21	0	2019.01.11, 23:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
22	0	2019.01.11, 23:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
23	0	2019.01.11, 23:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
24	0	2019.01.11, 23:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
25	0	2019.01.11, 23:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
26	0	2019.01.11, 23:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
27	0	2019.01.11, 23:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
28	0	2019.01.12, 00:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
29	0	2019.01.12, 00:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
30	0	2019.01.12, 00:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
31	0	2019.01.12, 00:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
32	0	2019.01.12, 00:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
33	0	2019.01.12, 00:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
34	0	2019.01.12, 00:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
35	0	2019.01.12, 00:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
36	0	2019.01.12, 00:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
37	0	2019.01.12, 00:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
38	0	2019.01.12, 00:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
39	0	2019.01.12, 00:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
40	0	2019.01.12, 01:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
41	0	2019.01.12, 01:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
42	0	2019.01.12, 01:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
43	0	2019.01.12, 01:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
44	0	2019.01.12, 01:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
45	0	2019.01.12, 01:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
46	0	2019.01.12, 01:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
47	0	2019.01.12, 01:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
48	0	2019.01.12, 01:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
49	0	2019.01.12, 01:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
50	0	2019.01.12, 01:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
51	0	2019.01.12, 01:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
52	0	2019.01.12, 02:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
53	0	2019.01.12, 02:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
54	0	2019.01.12, 02:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
55	0	2019.01.12, 02:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
56	0	2019.01.12, 02:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
57	0	2019.01.12, 02:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
58	0	2019.01.12, 02:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
59	0	2019.01.12, 02:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
60	0	2019.01.12, 02:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
61	0	2019.01.12, 02:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
62	0	2019.01.12, 02:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
63	0	2019.01.12, 02:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
64	0	2019.01.12, 03:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
65	0	2019.01.12, 03:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
66	0	2019.01.12, 03:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
67	0	2019.01.12, 03:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
68	0	2019.01.12, 03:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
69	0	2019.01.12, 03:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
70	0	2019.01.12, 03:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
71	0	2019.01.12, 03:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
72	0	2019.01.12, 03:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
73	0	2019.01.12, 03:46.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
74	0	2019.01.12, 03:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
75	0	2019.01.12, 03:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
76	0	2019.01.12, 04:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
77	0	2019.01.12, 04:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
78	0	2019.01.12, 04:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
79	0	2019.01.12, 04:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
80	0	2019.01.12, 04:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
81	0	2019.01.12, 04:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.9	55.0	0	0
82	0	2019.01.12, 04:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.9	55.0	0	0
83	0	2019.01.12, 04:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.9	55.0	0	0
84	0	2019.01.12, 04:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.0	55.0	0	0
85	0	2019.01.12, 04:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
86	0	2019.01.12, 04:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.0	55.0	0	0
87	0	2019.01.12, 04:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.0	55.0	0	0
88	0	2019.01.12, 05:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
89	0	2019.01.12, 05:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
90	0	2019.01.12, 05:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
91	0	2019.01.12, 05:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
92	0	2019.01.12, 05:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
93	0	2019.01.12, 05:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
94	0	2019.01.12, 05:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
95	0	2019.01.12, 05:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
96	0	2019.01.12, 05:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
97	0	2019.01.12, 05:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
98	0	2019.01.12, 05:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
99	0	2019.01.12, 05:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
100	0	2019.01.12, 06:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
101	0	2019.01.12, 06:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
102	0	2019.01.12, 06:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
103	0	2019.01.12, 06:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
104	0	2019.01.12, 06:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
105	0	2019.01.12, 06:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
106	0	2019.01.12, 06:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
107	0	2019.01.12, 06:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
108	0	2019.01.12, 06:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
109	0	2019.01.12, 06:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
110	0	2019.01.12, 06:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
111	0	2019.01.12, 06:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
112	0	2019.01.12, 07:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
113	0	2019.01.12, 07:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
114	0	2019.01.12, 07:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
115	0	2019.01.12, 07:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
116	0	2019.01.12, 07:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
117	0	2019.01.12, 07:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
118	0	2019.01.12, 07:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
119	0	2019.01.12, 07:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
120	0	2019.01.12, 07:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
121	0	2019.01.12, 07:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
122	0	2019.01.12, 07:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
123	0	2019.01.12, 07:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
124	0	2019.01.12, 08:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
125	0	2019.01.12, 08:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
126	0	2019.01.12, 08:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
127	0	2019.01.12, 08:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
128	0	2019.01.12, 08:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
129	0	2019.01.12, 08:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
130	0	2019.01.12, 08:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
131	0	2019.01.12, 08:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
132	0	2019.01.12, 08:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
133	0	2019.01.12, 08:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
134	0	2019.01.12, 08:50.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
135	0	2019.01.12, 08:55.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
136	0	2019.01.12, 09:00.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
137	0	2019.01.12, 09:05.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
138	0	2019.01.12, 09:10.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
139	0	2019.01.12, 09:15.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
140	0	2019.01.12, 09:20.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
141	0	2019.01.12, 09:25.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
142	0	2019.01.12, 09:30.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
143	0	2019.01.12, 09:35.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
144	0	2019.01.12, 09:40.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
145	0	2019.01.12, 09:45.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
146	0	2019.01.12, 09:50.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
147	0	2019.01.12, 09:55.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
148	0	2019.01.12, 10:00.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
149	0	2019.01.12, 10:05.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
150	0	2019.01.12, 10:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
151	0	2019.01.12, 10:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
152	0	2019.01.12, 10:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
153	0	2019.01.12, 10:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
154	0	2019.01.12, 10:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
155	0	2019.01.12, 10:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
156	0	2019.01.12, 10:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
157	0	2019.01.12, 10:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
158	0	2019.01.12, 10:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
159	0	2019.01.12, 10:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
160	0	2019.01.12, 10:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
161	0	2019.01.12, 11:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
162	0	2019.01.12, 11:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
163	0	2019.01.12, 11:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
164	0	2019.01.12, 11:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
165	0	2019.01.12, 11:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
166	0	2019.01.12, 11:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
167	0	2019.01.12, 11:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
168	0	2019.01.12, 11:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
169	0	2019.01.12, 11:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
170	0	2019.01.12, 11:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
171	0	2019.01.12, 11:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
172	0	2019.01.12, 11:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
173	0	2019.01.12, 12:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
174	0	2019.01.12, 12:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
175	0	2019.01.12, 12:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
176	0	2019.01.12, 12:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
177	0	2019.01.12, 12:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
178	0	2019.01.12, 12:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
179	0	2019.01.12, 12:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
180	0	2019.01.12, 12:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
181	0	2019.01.12, 12:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
182	0	2019.01.12, 12:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
183	0	2019.01.12, 12:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
184	0	2019.01.12, 12:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
185	0	2019.01.12, 13:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
186	0	2019.01.12, 13:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
187	0	2019.01.12, 13:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
188	0	2019.01.12, 13:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.2	55.0	0	0
189	0	2019.01.12, 13:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
190	0	2019.01.12, 13:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
191	0	2019.01.12, 13:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
192	0	2019.01.12, 13:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.3	55.0	0	0
